iter	Passed	Remaining
0	123	122981
1	123	61792
2	124	41391
3	125	31181
4	125	25059
5	126	20992
6	127	18079
7	128	15894
8	129	14246
9	130	12881
10	131	11844
11	132	10904
12	133	10106
13	133	9421
14	134	8826
15	134	8301
16	135	7860
17	136	7467
18	137	7112
19	138	6789
20	139	6491
21	139	6219
22	140	5984
23	141	5762
24	142	5551
25	143	5357
26	143	5177
27	144	5015
28	145	4864
29	146	4724
30	146	4587
31	147	4458
32	148	4358
33	149	4252
34	150	4149
35	151	4053
36	152	3964
37	153	3875
38	153	3793
39	154	3714
40	155	3640
41	156	3566
42	157	3504
43	158	3444
44	159	3383
45	160	3323
46	160	3262
47	161	3206
48	162	3158
49	163	3103
50	164	3053
51	164	3006
52	165	2963
53	166	2916
54	167	2880
55	168	2840
56	169	2802
57	170	2763
58	171	2727
59	171	2691
60	172	2657
61	173	2622
62	174	2589
63	175	2561
64	175	2531
65	176	2504
66	177	2477
67	178	2444
68	179	2417
69	179	2390
70	180	2364
71	181	2343
72	182	2319
73	183	2296
74	184	2271
75	185	2250
76	185	2228
77	186	2207
78	187	2189
79	188	2168
80	189	2149
81	190	2131
82	191	2113
83	192	2094
84	192	2073
85	193	2055
86	193	2034
87	194	2017
88	195	2002
89	196	1987
90	197	1971
91	198	1955
92	198	1940
93	199	1924
94	200	1908
95	201	1894
96	201	1880
97	202	1867
98	203	1854
99	204	1840
100	205	1828
101	205	1811
102	206	1798
103	207	1785
104	207	1772
105	208	1760
106	209	1748
107	210	1736
108	211	1726
109	211	1715
110	212	1705
111	213	1695
112	214	1685
113	215	1675
114	216	1664
115	216	1652
116	217	1642
117	218	1632
118	219	1621
119	219	1612
120	220	1603
121	221	1594
122	222	1582
123	222	1573
124	223	1564
125	224	1555
126	225	1548
127	225	1538
128	226	1530
129	227	1522
130	228	1515
131	229	1506
132	229	1498
133	230	1490
134	231	1483
135	232	1475
136	232	1467
137	233	1459
138	234	1451
139	235	1444
140	236	1438
141	236	1431
142	237	1424
143	238	1416
144	239	1409
145	240	1407
146	241	1401
147	242	1395
148	243	1389
149	244	1384
150	245	1377
151	245	1371
152	246	1366
153	247	1360
154	248	1356
155	249	1351
156	250	1344
157	251	1339
158	252	1333
159	252	1327
160	253	1321
161	254	1315
162	255	1310
163	256	1305
164	256	1299
165	257	1294
166	258	1288
167	259	1283
168	260	1278
169	260	1273
170	261	1268
171	262	1263
172	263	1259
173	264	1255
174	265	1251
175	266	1246
176	267	1244
177	268	1239
178	269	1234
179	269	1229
180	270	1223
181	271	1218
182	271	1214
183	272	1210
184	273	1206
185	274	1201
186	275	1196
187	275	1191
188	276	1188
189	277	1183
190	278	1181
191	279	1177
192	280	1172
193	281	1168
194	282	1164
195	282	1159
196	283	1156
197	284	1152
198	285	1148
199	286	1144
200	286	1140
201	287	1136
202	288	1132
203	289	1128
204	290	1124
205	290	1120
206	291	1117
207	292	1114
208	293	1110
209	294	1107
210	295	1103
211	295	1099
212	296	1095
213	297	1091
214	297	1087
215	298	1083
216	299	1080
217	300	1076
218	300	1073
219	301	1070
220	302	1066
221	303	1063
222	304	1059
223	304	1056
224	305	1052
225	306	1049
226	307	1047
227	308	1044
228	309	1040
229	309	1037
230	310	1033
231	311	1030
232	311	1027
233	312	1023
234	313	1020
235	314	1017
236	315	1015
237	316	1012
238	316	1008
239	317	1005
240	318	1003
241	319	1000
242	320	997
243	321	994
244	321	991
245	322	989
246	323	986
247	324	983
248	325	980
249	325	977
250	326	974
251	327	971
252	328	969
253	329	966
254	329	963
255	330	960
256	331	958
257	332	955
258	332	952
259	333	949
260	334	947
261	335	944
262	335	941
263	337	939
264	337	936
265	338	934
266	339	931
267	339	928
268	340	926
269	341	923
270	342	920
271	343	918
272	344	916
273	345	914
274	346	912
275	346	909
276	347	907
277	348	905
278	349	903
279	350	900
280	350	897
281	351	895
282	352	893
283	353	891
284	354	888
285	354	885
286	355	883
287	356	881
288	357	879
289	358	877
290	358	874
291	360	872
292	361	871
293	362	869
294	363	867
295	363	865
296	364	863
297	365	861
298	366	858
299	367	856
300	367	854
301	368	852
302	369	850
303	370	848
304	371	845
305	372	843
306	372	841
307	374	841
308	375	839
309	376	837
310	377	836
311	378	834
312	379	832
313	379	829
314	380	827
315	381	825
316	382	824
317	383	821
318	384	820
319	385	818
320	385	816
321	386	814
322	387	812
323	388	810
324	389	808
325	390	806
326	390	804
327	391	802
328	392	801
329	393	799
330	394	797
331	395	795
332	396	793
333	397	791
334	397	790
335	398	788
336	399	786
337	400	784
338	401	782
339	402	781
340	403	780
341	404	778
342	405	776
343	406	774
344	406	772
345	407	770
346	408	768
347	409	766
348	410	764
349	411	763
350	411	761
351	412	759
352	413	757
353	413	755
354	414	753
355	415	751
356	416	749
357	416	747
358	417	746
359	418	744
360	419	742
361	420	740
362	420	738
363	421	736
364	422	734
365	423	732
366	423	731
367	424	729
368	425	727
369	426	726
370	427	724
371	428	722
372	428	720
373	429	719
374	430	717
375	431	715
376	431	713
377	432	712
378	433	710
379	434	708
380	435	706
381	435	705
382	436	703
383	437	701
384	438	700
385	439	698
386	439	696
387	440	695
388	441	693
389	442	691
390	442	689
391	443	688
392	444	686
393	445	684
394	446	683
395	446	681
396	447	680
397	448	678
398	449	676
399	449	674
400	450	673
401	451	671
402	452	669
403	452	668
404	453	666
405	454	664
406	455	663
407	456	661
408	456	660
409	457	658
410	458	657
411	459	655
412	460	653
413	460	652
414	461	650
415	462	649
416	463	647
417	464	646
418	464	644
419	465	643
420	466	641
421	467	639
422	467	638
423	468	636
424	469	635
425	470	633
426	471	632
427	472	631
428	473	629
429	474	628
430	474	626
431	475	625
432	476	623
433	477	622
434	477	620
435	478	619
436	479	617
437	480	616
438	481	614
439	481	613
440	482	611
441	483	610
442	484	609
443	485	608
444	486	606
445	487	605
446	488	603
447	488	602
448	489	600
449	490	599
450	491	597
451	491	596
452	492	595
453	493	593
454	494	592
455	495	590
456	495	589
457	496	587
458	497	586
459	498	585
460	499	584
461	500	582
462	501	581
463	502	580
464	502	578
465	503	577
466	504	575
467	504	574
468	505	572
469	506	570
470	506	569
471	507	567
472	508	566
473	509	564
474	509	563
475	510	562
476	511	560
477	511	559
478	512	557
479	513	556
480	514	554
481	514	553
482	515	551
483	516	550
484	516	548
485	517	547
486	518	545
487	518	544
488	519	543
489	520	541
490	521	540
491	521	538
492	522	537
493	523	535
494	523	534
495	524	533
496	525	531
497	526	530
498	526	528
499	527	527
500	528	526
501	528	524
502	529	523
503	530	521
504	530	520
505	531	519
506	532	517
507	532	516
508	533	514
509	534	513
510	535	512
511	535	510
512	536	509
513	537	508
514	538	506
515	538	505
516	539	504
517	540	502
518	540	501
519	541	499
520	542	498
521	542	497
522	543	495
523	544	494
524	545	493
525	545	491
526	546	490
527	547	489
528	548	488
529	549	487
530	549	485
531	550	484
532	551	483
533	552	481
534	553	480
535	553	479
536	554	478
537	555	476
538	555	475
539	556	474
540	557	472
541	558	471
542	558	470
543	559	469
544	560	467
545	561	466
546	561	465
547	562	464
548	563	462
549	564	461
550	565	460
551	565	459
552	566	458
553	567	456
554	568	455
555	569	454
556	569	453
557	570	451
558	571	450
559	572	449
560	572	448
561	573	446
562	574	445
563	575	444
564	575	443
565	576	442
566	577	440
567	578	439
568	578	438
569	579	437
570	580	436
571	581	435
572	582	433
573	583	432
574	583	431
575	584	430
576	585	429
577	586	427
578	586	426
579	587	425
580	588	424
581	589	423
582	590	422
583	591	421
584	592	420
585	593	419
586	594	418
587	595	417
588	595	415
589	596	414
590	597	413
591	598	412
592	598	410
593	599	409
594	600	408
595	600	407
596	601	406
597	602	404
598	603	403
599	603	402
600	604	401
601	605	400
602	605	398
603	606	397
604	607	396
605	607	395
606	608	394
607	609	392
608	610	391
609	610	390
610	611	389
611	612	388
612	613	387
613	614	386
614	614	384
615	615	383
616	616	382
617	617	381
618	617	380
619	618	379
620	619	377
621	620	376
622	620	375
623	621	374
624	622	373
625	622	372
626	623	370
627	624	369
628	624	368
629	625	367
630	626	366
631	626	365
632	627	363
633	628	362
634	629	361
635	630	360
636	630	359
637	631	358
638	632	357
639	633	356
640	633	354
641	634	353
642	634	352
643	635	351
644	636	350
645	636	349
646	637	347
647	638	346
648	639	345
649	639	344
650	640	343
651	641	342
652	641	341
653	642	339
654	643	338
655	643	337
656	644	336
657	645	335
658	646	334
659	647	333
660	647	332
661	648	331
662	649	330
663	650	328
664	650	327
665	651	326
666	652	325
667	653	324
668	654	323
669	654	322
670	655	321
671	656	320
672	657	319
673	658	318
674	658	317
675	659	316
676	660	315
677	661	314
678	662	313
679	663	312
680	664	311
681	665	310
682	665	309
683	666	308
684	667	307
685	668	306
686	670	305
687	671	304
688	672	303
689	673	302
690	674	301
691	675	300
692	676	299
693	677	298
694	678	297
695	679	296
696	680	295
697	682	295
698	683	294
699	684	293
700	685	292
701	686	291
702	687	290
703	688	289
704	689	288
705	690	287
706	691	286
707	692	285
708	693	284
709	694	283
710	695	282
711	696	281
712	697	280
713	698	279
714	699	278
715	701	278
716	702	277
717	703	276
718	704	275
719	706	274
720	707	273
721	708	272
722	709	271
723	710	270
724	711	270
725	712	269
726	714	268
727	715	267
728	716	266
729	717	265
730	718	264
731	719	263
732	721	262
733	722	261
734	723	260
735	724	259
736	724	258
737	725	257
738	727	256
739	727	255
740	729	254
741	729	253
742	730	252
743	731	251
744	732	250
745	733	249
746	734	248
747	735	247
748	736	246
749	737	245
750	738	244
751	739	243
752	740	242
753	741	242
754	742	241
755	743	240
756	744	239
757	745	238
758	746	237
759	747	236
760	748	235
761	749	234
762	750	233
763	751	232
764	752	231
765	753	230
766	754	229
767	755	228
768	755	227
769	756	225
770	757	224
771	757	223
772	758	222
773	759	221
774	760	220
775	760	219
776	761	218
777	762	217
778	762	216
779	763	215
780	764	214
781	765	213
782	765	212
783	766	211
784	767	210
785	768	209
786	769	208
787	769	207
788	770	206
789	771	205
790	772	204
791	773	203
792	774	202
793	775	201
794	776	200
795	776	199
796	777	198
797	778	197
798	779	196
799	780	195
800	780	194
801	781	193
802	782	192
803	783	191
804	784	190
805	785	189
806	786	188
807	787	187
808	788	186
809	789	185
810	790	184
811	791	183
812	792	182
813	792	181
814	793	180
815	794	179
816	795	178
817	796	177
818	796	176
819	797	175
820	798	174
821	799	173
822	800	172
823	801	171
824	801	170
825	802	169
826	803	168
827	804	167
828	805	166
829	806	165
830	806	164
831	807	163
832	808	162
833	809	161
834	810	160
